ID,x,y,z,t,dummy,states,label,area,major_axis_length,minor_axis_length,orientation,solidity,eccentricity
11644,11.787878787878787,731.8484848484849,0.0,26,False,7,5,66.0,10.730893267344088,8.187394027483329,-0.05107999420372393,0.9295774647887324,0.6464290112699728
11645,846.9525423728813,742.9559322033898,0.0,26,False,7,5,295.0,21.950687272673207,17.365421049396698,-0.5012101349791934,0.9672131147540983,0.6116731498961113
11646,830.2758620689655,747.1149425287356,0.0,26,False,7,5,174.0,18.12253707074779,12.446938284521098,0.4215761483645879,0.9456521739130435,0.7268266442056626
11647,837.5111111111111,746.8222222222222,0.0,26,False,7,5,45.0,16.96126791483044,3.51298587154704,0.07660174137563393,0.8653846153846154,0.9783159436667075
11648,413.7857142857143,749.7987012987013,0.0,26,False,7,5,154.0,16.839353358088324,13.177653377099368,-0.22035416090175675,0.8953488372093024,0.6225864435285201
11649,517.5324074074074,749.5972222222222,0.0,26,False,7,5,216.0,21.490555814166623,13.346764422044698,-1.5219778557028851,0.9557522123893806,0.7837689289746174
11650,2.5,753.75,0.0,26,False,7,5,72.0,13.335177773297767,7.2307776114091835,0.16213472037850954,0.9863013698630136,0.8402279662407086
11651,434.18954248366015,761.4901960784314,0.0,26,False,7,5,153.0,14.930930926089472,13.90140683870315,1.205138421055322,0.9329268292682927,0.36489784474173637
11652,514.4095744680851,760.0265957446809,0.0,26,False,7,5,188.0,20.164233330471923,12.489393607469049,-1.5337302651217184,0.9591836734693877,0.7850885734147169
11653,411.82978723404256,757.5106382978723,0.0,26,False,7,5,47.0,17.601177818419917,3.5173098145427986,1.4786130229017602,0.8545454545454545,0.9798298128850936
11654,279.7859424920128,771.5654952076677,0.0,26,False,7,5,313.0,26.17371679740212,15.28767673476004,0.19652466437286098,0.945619335347432,0.811692461535917
11655,410.75,760.0,0.0,26,False,7,5,32.0,17.707787346947224,2.3311514912797433,1.4794182021652076,0.8205128205128205,0.9912968515414381
11656,35.539267015706805,767.5968586387435,0.0,26,False,7,5,191.0,19.340534600867958,12.58309939832231,0.7456498403093174,0.9695431472081218,0.7594140573668691
11657,410.0,762.0,0.0,26,False,7,5,33.0,18.325470953597,2.3474342721801422,1.488221988087583,0.8048780487804879,0.9917616692774502
11658,409.25,764.0,0.0,26,False,7,5,32.0,17.707787346947224,2.3311514912797433,1.4794182021652076,0.8205128205128205,0.9912968515414381
11659,407.1788617886179,769.2439024390244,0.0,26,False,7,5,123.0,15.660970193048954,10.682502611311758,-1.4389794126661828,0.924812030075188,0.7312496850109088
11660,432.38461538461536,772.4294871794872,0.0,26,False,7,5,156.0,15.468947704827599,13.473948617845034,-1.4234270911285336,0.9629629629629629,0.4912262583455806
11661,854.1803921568627,778.0235294117647,0.0,26,False,7,5,255.0,22.780603583546462,14.268464905434728,0.014111584936908715,0.9586466165413534,0.7795478265940922
11662,906.780487804878,773.5975609756098,0.0,26,False,7,5,82.0,12.79595174237552,8.707936834896014,-1.487748060907269,0.9010989010989011,0.7327269112684308
11663,373.4642857142857,781.0642857142857,0.0,26,False,7,5,140.0,16.893821069344053,11.130305819525839,-1.1234632352744713,0.9523809523809523,0.7522840927148502
11664,908.0,778.5,0.0,26,False,7,5,40.0,14.882155609589887,3.4815864791718534,-1.4492337782293923,0.8695652173913043,0.9722501465012471
11665,509.989010989011,784.8351648351648,0.0,26,False,7,5,91.0,11.407745476909286,10.248467031687776,1.4804152631065357,0.9578947368421052,0.43922323854788914
11666,909.6805555555555,785.7430555555555,0.0,26,False,7,5,144.0,14.975065250378238,12.997971627370424,0.5472786333802916,0.9411764705882353,0.49660913404651646
11667,484.4803149606299,786.503937007874,0.0,26,False,7,5,127.0,15.200262817400652,10.994660983544104,-1.4521944662561599,0.9407407407407408,0.690512507187139
11668,501.30927835051546,792.0515463917526,0.0,26,False,7,5,97.0,14.090018089467598,9.489086261478427,0.03569058635929367,0.9238095238095239,0.7392221996316126
11669,879.5,787.9333333333333,0.0,26,False,7,5,30.0,6.3456021516217564,6.1042790092051185,1.5707963267948966,1.0,0.2731550595068965
11670,368.1551724137931,790.2672413793103,0.0,26,False,7,5,116.0,15.577620885390592,9.90033742746568,-1.2699344116981628,0.9508196721311475,0.7720607429454734
11671,486.8817204301075,796.1075268817204,0.0,26,False,7,5,186.0,18.42866876764379,13.85396417306753,-1.4202128628353408,0.8773584905660378,0.6594350662081506
11672,495.5,792.0,0.0,26,False,7,5,14.0,8.0,2.0,0.0,1.0,0.9682458365518543
11673,508.68333333333334,792.8,0.0,26,False,7,5,60.0,10.320335289416537,8.689815978272835,-0.6786998289013628,0.8695652173913043,0.5394633596335204
11674,880.0125786163522,797.4905660377359,0.0,26,False,7,5,159.0,15.837616178615368,13.190759906782196,1.3103047765856082,0.9695121951219512,0.5534606341649181
11675,116.25906735751295,803.0362694300518,0.0,26,False,7,5,193.0,21.31763991677308,12.182001080957086,-1.4465920081864778,0.946078431372549,0.8206357174831731
11676,466.8333333333333,803.6190476190476,0.0,26,False,7,5,168.0,15.687273817109066,14.064482462729087,1.4988780618740072,0.9655172413793104,0.4429351739021576
11677,530.4871794871794,808.6666666666666,0.0,26,False,7,5,39.0,13.97752385769216,3.6341977849395213,0.1120403318219741,0.8666666666666667,0.9656078153347594
11678,534.4166666666666,807.0625,0.0,26,False,7,5,48.0,10.689859971000727,6.1552104775237835,-0.005454824945167494,0.9230769230769231,0.8175912998355246
11679,879.1733333333333,805.6666666666666,0.0,26,False,7,5,75.0,15.752201462492625,6.236157486478064,1.5039869592177888,0.9615384615384616,0.9182974357690873
11680,528.0,810.0,0.0,26,False,7,5,27.0,14.786769699081058,2.3133183668354573,0.11777249036043168,0.8181818181818182,0.9876866485982135
11681,522.704081632653,812.795918367347,0.0,26,False,7,5,98.0,14.739226819706749,9.211459503067136,-0.5488415649866875,0.9158878504672897,0.7806550188454613
11682,113.51162790697674,808.9767441860465,0.0,26,False,7,5,43.0,24.071136990335877,2.325243350094062,1.5061094919156324,0.8113207547169812,0.9953233990068365
11683,879.2313432835821,814.2537313432836,0.0,26,False,7,5,134.0,13.999191857544748,12.563348714502748,-0.41505027447266385,0.9710144927536232,0.4411490406207946
11684,111.56060606060606,816.2575757575758,0.0,26,False,7,5,264.0,22.863589302789503,15.164239913823057,-1.563733161207074,0.946236559139785,0.7483992973226637
11685,466.77536231884056,814.8913043478261,0.0,26,False,7,5,138.0,14.010347093122771,13.030203712021203,-1.3714597582947867,0.965034965034965,0.3674545910956221
11686,1014.7215189873418,815.6708860759494,0.0,26,False,7,5,79.0,12.061420919825716,8.550898388901166,-0.30809425966822823,0.9404761904761905,0.7052625765085528
11687,948.7083333333334,822.0324074074074,0.0,26,False,7,5,216.0,20.843268188622147,13.250949538527065,0.2001940048184477,0.9515418502202643,0.7719012818090386
11688,1007.4918032786885,818.7377049180328,0.0,26,False,7,5,61.0,10.295684497338861,8.240959885453154,-0.7282618060433131,0.953125,0.59942816513006
11689,178.3941605839416,822.8832116788321,0.0,26,False,7,5,137.0,17.83955628819987,10.274100792718915,1.5579974230681897,0.9383561643835616,0.8175082870103024
11690,146.32608695652175,827.9891304347826,0.0,26,False,7,5,92.0,12.638308901133405,9.804853486934443,1.2997479463774133,0.9387755102040817,0.6309736912099001
11691,70.98780487804878,833.3048780487804,0.0,26,False,7,5,164.0,18.10973856743787,12.061285535020895,0.21719656434338624,0.9371428571428572,0.7459418981193571
11692,180.0,828.0,0.0,26,False,7,5,37.0,20.621373975643714,2.337014775166568,-1.496351352990148,0.8222222222222222,0.9935574326456065
11693,77.0,836.0,0.0,26,False,7,5,35.0,19.39006167642359,2.298401845115895,-0.08926493691410499,0.813953488372093,0.9929498693102333
11694,82.5,838.1159420289855,0.0,26,False,7,5,138.0,16.748122089866172,11.072022101841169,0.16138086541816507,0.9452054794520548,0.7503062926213515
11695,180.51351351351352,830.027027027027,0.0,26,False,7,5,37.0,20.54412920930137,2.2968450489929317,-1.4868666405373172,0.8222222222222222,0.9937306656667289
11696,182.2093023255814,835.1705426356589,0.0,26,False,7,5,129.0,16.732563104847937,10.377488384935289,1.5330404282684242,0.9485294117647058,0.7844459591818117
11697,148.14814814814815,835.6543209876543,0.0,26,False,7,5,81.0,11.875443394730251,9.07143987678482,-1.431617981591627,0.9310344827586207,0.6453556988465671
11698,951.0344827586207,834.1034482758621,0.0,26,False,7,5,29.0,8.187112460396687,4.707467493558508,-1.3936938542086554,0.8787878787878788,0.8181638958727011
11699,952.0674157303371,840.7191011235955,0.0,26,False,7,5,89.0,11.110319955362634,10.445728600127135,0.24405802187414322,0.9368421052631579,0.3406711484309844
11700,858.6796875,842.7578125,0.0,26,False,7,5,128.0,16.247592757999488,10.496935335858868,-1.5684152109947118,0.9552238805970149,0.7632858174173465
11701,860.4022988505748,849.5057471264367,0.0,26,False,7,5,87.0,19.50953268827548,5.896194320507681,-1.5026812229333366,0.8969072164948454,0.9532378234884101
11702,69.68823529411765,858.8705882352941,0.0,26,False,7,5,170.0,18.028798819180558,12.656939696469845,0.33597522372713967,0.9497206703910615,0.7121374167137995
11703,862.3424657534247,856.9520547945206,0.0,26,False,7,5,146.0,15.783074939810902,12.476625040098282,1.5550809377525923,0.948051948051948,0.612453510191194
11704,79.00840336134453,862.546218487395,0.0,26,False,7,5,119.0,15.969703504976636,10.106599119179853,0.06832734673085902,0.937007874015748,0.7742656036541105
11705,538.0,867.3214285714286,0.0,26,False,7,5,56.0,8.88015443881146,8.00382561590368,1.5707963267948966,0.9333333333333333,0.433162093893177
11706,18.666666666666668,874.6888888888889,0.0,26,False,7,5,315.0,23.264629570128676,17.23752240065826,-0.7368912179874803,0.9662576687116564,0.671579397405886
11707,351.0840840840841,886.5315315315315,0.0,26,False,7,5,333.0,23.731958024335746,17.87355412891161,1.5144730745369805,0.9652173913043478,0.6578570294582521
11708,948.8813559322034,882.2542372881356,0.0,26,False,7,5,59.0,9.805584453235689,7.632307794080713,-1.1032918177760473,0.9672131147540983,0.6278140320240038
11709,715.4529147982063,895.7578475336323,0.0,26,False,7,5,223.0,19.5093291971204,14.591287485683072,-0.6947026743596583,0.9529914529914529,0.6637963856658705
11710,65.54074074074074,898.7925925925925,0.0,26,False,7,5,135.0,13.552751758843986,13.127040360439416,-0.7610404188776382,0.9507042253521126,0.24866884454425897
11711,74.21621621621621,899.9594594594595,0.0,26,False,7,5,74.0,12.32536779417061,8.037929971976888,-0.06544644197935233,0.961038961038961,0.7580940458629696
11712,956.0252100840336,908.3613445378152,0.0,26,False,7,5,238.0,22.760758977044276,14.358547689319343,0.27459206298557604,0.9558232931726908,0.7759075666673066
11713,968.6162361623616,913.0332103321033,0.0,26,False,7,5,271.0,22.76906857412616,15.97391480582453,0.25887631134219846,0.9609929078014184,0.7126083542590739
11714,186.62037037037038,909.5555555555555,0.0,26,False,7,5,108.0,13.007533146212683,11.048910800285924,-1.526018580822907,0.9557522123893806,0.5277109746655424
11715,999.6075268817204,912.3817204301075,0.0,26,False,7,5,186.0,23.15230212183414,10.323411536713191,0.8426548878668636,0.9346733668341709,0.8950870867697385
11716,462.8782287822878,923.6715867158672,0.0,26,False,7,5,271.0,22.417369038276,15.4002118766653,0.020955606585953565,0.9644128113879004,0.7266793730226371
11717,187.76923076923077,915.0384615384615,0.0,26,False,7,5,26.0,14.264378673631382,2.3447633689636223,-1.4586738389227307,0.8125,0.9863972657418356
11718,189.2125,919.5625,0.0,26,False,7,5,80.0,11.979699578694031,9.027834624329246,1.5467995922866946,0.9523809523809523,0.657339688960704
11719,811.74,920.44,0.0,26,False,7,5,100.0,15.026836016346078,9.07386352872052,1.5636141306541462,0.9345794392523364,0.7971025801109234
11720,813.25,925.0,0.0,26,False,7,5,32.0,17.707787346947224,2.3311514912797433,-1.4794182021652076,0.8205128205128205,0.9912968515414381
11721,814.0,927.0,0.0,26,False,7,5,33.0,18.325470953597,2.3474342721801422,-1.488221988087583,0.8048780487804879,0.9917616692774502
11722,815.6,932.075,0.0,26,False,7,5,120.0,15.764271588337577,10.193351164155946,1.5397961322202114,0.9375,0.7628199232712551
11723,320.78740157480314,937.0,0.0,26,False,7,5,127.0,16.6063200846828,11.933339917809992,1.3862022209991396,0.79375,0.6954212571371948
11724,328.1923076923077,933.0384615384615,0.0,26,False,7,5,78.0,11.063715674772345,9.015902792294536,0.9564067780731469,0.975,0.579591299253016
11725,558.5324675324675,933.8441558441558,0.0,26,False,7,5,77.0,13.036732086676977,8.069614074757325,1.5323274637307343,0.9166666666666666,0.7853984266242575
11726,962.7710843373494,938.2168674698795,0.0,26,False,7,5,83.0,13.929340036374157,8.169699495857675,1.4055702222881132,0.9764705882352941,0.8099418674471003
11727,560.25,938.0,0.0,26,False,7,5,28.0,15.411349644676802,2.3431393747535,-1.4666042625285893,0.8235294117647058,0.9883743634401208
11728,562.0,940.2,0.0,26,False,7,5,35.0,15.401421324146893,2.9251019120901365,-1.528760810938159,0.9210526315789473,0.9817987654344829
11729,332.1927710843373,2.9879518072289155,0.0,27,False,7,5,83.0,15.037097672211072,7.4372640388409055,-1.5631132020365954,0.9325842696629213,0.8691239248401897
11730,383.4117647058824,0.8235294117647058,0.0,27,False,7,5,34.0,15.329815380032434,2.893773150037648,1.5219829281759367,0.918918918918919,0.9820217798707258
11731,416.88439306358384,4.624277456647399,0.0,27,False,7,5,173.0,18.54709760391737,12.622841216840246,-1.3855224685562868,0.9719101123595506,0.7326708957855277
11732,1203.3367346938776,4.173469387755102,0.0,27,False,7,5,98.0,12.321279870890617,10.19065924736335,-1.1930075615819509,0.9514563106796117,0.5620871974932556
11733,16.2,4.84,0.0,27,False,7,5,25.0,6.240492400751597,5.337289068072065,-1.139976833159103,0.8928571428571429,0.5181870806344318
11734,382.1707317073171,3.4878048780487805,0.0,27,False,7,5,41.0,15.303418339237444,3.5296699227659185,1.4651447283907302,0.8541666666666666,0.973037765001294
11735,1146.1981981981983,10.243243243243244,0.0,27,False,7,5,222.0,17.349622673055773,16.289362302192096,0.8019858821043964,0.961038961038961,0.3442212457723946
11736,380.74074074074076,7.018518518518518,0.0,27,False,7,5,54.0,14.851565955332726,4.774358630665472,1.475447482300065,0.8852459016393442,0.9469191758122332
11737,329.3723404255319,8.829787234042554,0.0,27,False,7,5,94.0,18.12243630399667,6.9498058444714665,1.5031685747233081,0.8785046728971962,0.9235442783136063
11738,17.192307692307693,9.0,0.0,27,False,7,5,26.0,6.845508996915386,4.954522236989066,-1.5155262847914925,0.9285714285714286,0.6900492320391963
11739,787.3515283842795,18.853711790393014,0.0,27,False,7,5,458.0,28.247444563931822,20.68621574199076,0.7876266810294686,0.9682875264270613,0.6809588632413072
11740,378.94871794871796,12.397435897435898,0.0,27,False,7,5,78.0,12.323474310771148,8.713299777298381,-1.5318353955557298,0.9176470588235294,0.7071645909696843
11741,84.32214765100672,17.503355704697988,0.0,27,False,7,5,149.0,15.979099650915067,11.869579733931102,0.19626156734356678,0.9490445859872612,0.6694922319201243
11742,324.95412844036696,15.26605504587156,0.0,27,False,7,5,109.0,14.930856300228195,9.927008621842145,-1.5025273022446948,0.9083333333333333,0.7469632521312886
11743,270.7674418604651,16.930232558139537,0.0,27,False,7,5,43.0,9.095238280756922,6.459781490587768,-0.5234425511283022,0.9555555555555556,0.7039618961470893
11744,267.0,19.0,0.0,27,False,7,5,17.0,9.191363006426117,2.4231771005380613,0.14572839723893355,0.8095238095238095,0.9646221497686943
11745,263.61538461538464,20.58974358974359,0.0,27,False,7,5,39.0,8.64041918227055,5.963671568494812,-0.07536308757713805,0.8863636363636364,0.7236126678797231
11746,903.9545454545455,25.486013986013987,0.0,27,False,7,5,286.0,21.37707110530903,17.04186617746091,0.677920990196715,0.9533333333333334,0.6037112762801752
11747,401.26027397260276,23.027397260273972,0.0,27,False,7,5,73.0,10.45267767669246,9.497030282235373,-0.6342845467345704,0.9358974358974359,0.41772411997591996
11748,593.75,23.25,0.0,27,False,7,5,52.0,10.15653772437222,6.977886162696969,1.478469393212776,0.9285714285714286,0.7266253235344211
11749,595.25,27.0,0.0,27,False,7,5,24.0,13.11884687049788,2.358500255479024,-1.4495205850813013,0.8275862068965517,0.9837069263778105
11750,399.5520833333333,31.270833333333332,0.0,27,False,7,5,96.0,12.556169710998903,9.838305492632939,1.5471126362621872,0.9504950495049505,0.621336899223359
11751,596.7162162162163,31.10810810810811,0.0,27,False,7,5,74.0,12.623931051851894,7.768527814434407,-1.564835269413654,0.9024390243902439,0.7882297736763587
11752,1118.9375,39.270833333333336,0.0,27,False,7,5,192.0,21.078276036829077,12.368110939190597,0.03213131236314206,0.8847926267281107,0.8097532709005757
11753,1109.267942583732,43.81818181818182,0.0,27,False,7,5,209.0,23.917839713009243,11.459978033445761,-0.06914741436386967,0.954337899543379,0.8777388500532085
11754,1145.621212121212,36.24242424242424,0.0,27,False,7,5,66.0,10.41929543075996,8.666682024208002,-0.6131844807296295,0.9041095890410958,0.5550880983410715
